"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
512,1,2019-08-21 17:30:03.981 -0700,2019-08-21 17:30:22.160 -0700,0,0,true,"",42,false,15,56,false
513,1,2019-08-21 17:30:46.987 -0700,2019-08-21 17:30:53.936 -0700,0,0,true,"",42,false,16,57,false
514,1,2019-08-21 17:31:10.782 -0700,2019-08-21 17:31:17.807 -0700,0,0,true,"",42,false,17,60,false
515,1,2019-08-21 17:31:19.943 -0700,2019-08-21 17:31:37.327 -0700,0,0,true,"",42,false,18,63,false
516,1,2019-08-21 17:31:39.943 -0700,2019-08-21 17:31:48.706 -0700,0,0,true,"",42,false,19,66,false
517,1,2019-08-21 17:31:50.998 -0700,2019-08-21 17:32:02.143 -0700,0,0,true,"",42,false,20,70,false
518,1,2019-08-21 17:32:03.765 -0700,2019-08-21 17:32:27.671 -0700,0,0,true,"",42,false,21,73,false
519,1,2019-08-21 17:32:29.942 -0700,2019-08-21 17:32:49.127 -0700,0,0,true,"",42,false,22,74,false
520,1,2019-08-21 17:32:51.615 -0700,2019-08-21 17:33:18.785 -0700,0,0,true,"",42,false,23,80,false
521,1,2019-08-21 17:33:22.381 -0700,2019-08-21 17:33:39.795 -0700,0,0,true,"",42,false,24,82,false
522,1,2019-08-21 17:33:46.744 -0700,2019-08-21 17:34:07.711 -0700,0,0,true,"",42,false,25,87,false
523,1,2019-08-21 17:34:44.855 -0700,2019-08-21 17:34:52.247 -0700,0,0,true,"",42,false,26,91,false
524,1,2019-08-21 17:34:54.917 -0700,2019-08-21 17:35:03.352 -0700,0,0,true,"",42,false,27,95,false
525,1,2019-08-21 17:35:05.980 -0700,2019-08-21 17:35:26.606 -0700,0,0,true,"",42,false,28,99,false
526,1,2019-08-21 17:35:29.310 -0700,2019-08-21 17:35:44.372 -0700,0,0,true,"",42,false,29,104,false
527,1,2019-08-21 17:35:46.599 -0700,2019-08-21 17:36:05.544 -0700,0,0,true,"",42,false,30,106,false
528,1,2019-08-21 17:36:07.813 -0700,2019-08-21 17:36:21.252 -0700,0,0,true,"",42,false,31,110,false
529,1,2019-08-21 17:36:23.438 -0700,2019-08-21 17:36:29.765 -0700,0,0,false,"",42,false,32,111,false
530,1,2019-08-21 17:36:43.382 -0700,2019-08-21 17:37:11.919 -0700,0,0,true,"",42,false,33,113,false
531,1,2019-08-21 17:37:14.738 -0700,2019-08-21 17:37:29.072 -0700,0,0,true,"",42,false,34,115,false
532,1,2019-08-21 17:37:31.429 -0700,2019-08-21 17:37:44.639 -0700,0,0,true,"",42,false,35,117,false
533,1,2019-08-21 17:38:07.116 -0700,2019-08-21 17:38:17.459 -0700,0,0,true,"",42,false,36,121,false
534,5,2019-08-21 17:38:20.075 -0700,2019-08-21 17:39:47.946 -0700,0,0,true,"",42,false,37,126,false
535,1,2019-08-21 17:39:52.401 -0700,2019-08-21 17:40:18.534 -0700,0,0,true,"",42,false,38,128,false
536,1,2019-08-21 17:40:22.213 -0700,2019-08-21 17:40:28.339 -0700,0,0,true,"",42,false,39,132,false
537,1,2019-08-21 17:40:31.406 -0700,2019-08-21 17:40:41.699 -0700,0,0,true,"",42,false,40,136,false
538,2,2019-08-21 17:40:48.210 -0700,2019-08-21 17:41:03.873 -0700,0,0,true,"",42,false,41,141,false
539,1,2019-08-21 17:41:06.523 -0700,2019-08-21 17:41:21.177 -0700,0,0,true,"",42,false,42,145,false
540,1,2019-08-21 17:41:23.479 -0700,2019-08-21 17:41:35.225 -0700,0,0,true,"",42,false,43,148,false
541,1,2019-08-21 17:41:37.673 -0700,2019-08-21 17:42:00.955 -0700,0,0,true,"",42,false,44,151,false
542,1,2019-08-21 17:42:03.564 -0700,2019-08-21 17:42:28.062 -0700,0,0,true,"",42,false,45,156,false
543,1,2019-08-21 17:43:57.599 -0700,2019-08-21 17:46:09.817 -0700,0,0,true,"",42,false,46,158,false
544,3,2019-08-21 17:46:12.213 -0700,2019-08-21 17:48:31.314 -0700,0,0,true,"",42,false,47,160,false
545,1,2019-08-21 17:48:34.378 -0700,2019-08-21 17:48:44.102 -0700,0,0,true,"",42,false,48,163,false
546,1,2019-08-21 17:48:46.387 -0700,2019-08-21 17:48:52.548 -0700,0,0,false,"",42,false,49,165,false
547,1,2019-08-21 17:48:55.444 -0700,2019-08-21 17:49:03.254 -0700,0,0,true,"",42,false,50,169,false
548,1,2019-08-21 17:49:04.969 -0700,2019-08-21 17:49:14.020 -0700,0,0,true,"",42,false,51,173,false
549,1,2019-08-21 17:49:20.723 -0700,2019-08-21 17:49:31.739 -0700,0,0,true,"",42,false,52,176,false
550,1,2019-08-21 17:49:34.338 -0700,2019-08-21 17:49:46.136 -0700,0,0,true,"",42,false,53,180,false
551,3,2019-08-21 17:49:48.831 -0700,2019-08-21 17:50:14.173 -0700,0,0,false,"",42,false,54,184,false
552,2,2019-08-21 17:51:20.347 -0700,2019-08-21 17:53:07.797 -0700,0,0,true,"",42,false,55,189,false
553,1,2019-08-21 17:53:10.636 -0700,2019-08-21 17:53:23.008 -0700,0,0,true,"",42,false,56,194,false
554,1,2019-08-21 17:53:36.184 -0700,2019-08-21 17:53:47.205 -0700,0,0,true,"",42,false,57,196,false
555,1,2019-08-21 17:53:49.722 -0700,2019-08-21 17:54:30.960 -0700,0,0,true,"",42,false,58,202,false
556,2,2019-08-21 17:54:33.572 -0700,2019-08-21 17:54:51.195 -0700,0,0,true,"",42,false,59,206,false
557,1,2019-08-21 17:54:54.046 -0700,2019-08-21 17:55:11.150 -0700,0,0,true,"",42,false,60,209,false
558,1,2019-08-21 17:55:13.268 -0700,2019-08-21 17:56:12.902 -0700,0,0,true,"",42,false,61,214,false
559,3,2019-08-21 17:56:15.455 -0700,2019-08-21 17:58:38.430 -0700,0,0,true,"",42,false,62,217,false
560,1,2019-08-21 17:58:41.588 -0700,2019-08-21 17:59:20.706 -0700,0,0,true,"",42,false,63,219,false
561,1,2019-08-21 17:59:23.579 -0700,2019-08-21 17:59:34.244 -0700,0,0,true,"",42,false,64,223,false
562,1,2019-08-21 17:59:36.491 -0700,2019-08-21 17:59:52.613 -0700,0,0,true,"",42,false,65,227,false
563,1,2019-08-21 18:00:41.907 -0700,2019-08-21 18:01:00.054 -0700,0,0,true,"",42,false,66,229,false
564,1,2019-08-21 18:01:02.389 -0700,2019-08-21 18:01:34.941 -0700,0,0,true,"",42,false,67,231,false
565,1,2019-08-21 18:02:17.538 -0700,2019-08-21 18:02:57.212 -0700,0,0,true,"",42,false,68,235,false
566,3,2019-08-21 18:03:00.183 -0700,2019-08-21 18:03:41.578 -0700,0,0,false,"",42,false,69,240,false
567,1,2019-08-21 18:03:50.310 -0700,2019-08-21 18:03:58.553 -0700,0,0,true,"",42,false,70,244,false
568,1,2019-08-21 18:04:01.365 -0700,2019-08-21 18:04:15.843 -0700,0,0,true,"",42,false,71,248,false
569,1,2019-08-21 18:04:18.406 -0700,2019-08-21 18:04:57.746 -0700,0,0,true,"",42,false,72,251,false
570,1,2019-08-21 18:05:00.394 -0700,2019-08-21 18:05:22.582 -0700,0,0,true,"",42,false,73,257,false
571,1,2019-08-21 18:05:25.313 -0700,2019-08-21 18:05:38.679 -0700,0,0,false,"",42,false,74,259,false
572,1,2019-08-21 18:05:45.490 -0700,2019-08-21 18:06:11.168 -0700,0,0,true,"",42,false,75,265,false
573,1,2019-08-21 18:06:14.583 -0700,2019-08-21 18:06:42.703 -0700,0,0,false,"",42,false,76,268,false
574,1,2019-08-21 18:08:33.957 -0700,2019-08-21 18:09:44.978 -0700,0,0,true,"",42,false,77,274,false
575,1,2019-08-21 18:09:47.910 -0700,2019-08-21 18:10:08.835 -0700,0,0,true,"",42,false,78,275,false
576,1,2019-08-21 18:10:11.828 -0700,2019-08-21 18:11:18.057 -0700,0,0,true,"",42,false,79,281,false
577,1,2019-08-21 18:11:20.822 -0700,2019-08-21 18:12:00.861 -0700,0,0,true,"",42,false,80,285,false
578,1,2019-08-21 18:12:04.564 -0700,2019-08-21 18:12:17.407 -0700,0,0,false,"",42,false,81,289,false
579,1,2019-08-21 18:19:03.252 -0700,2019-08-21 18:19:54.573 -0700,0,0,true,"",42,false,82,294,false
580,1,2019-08-21 18:19:57.180 -0700,2019-08-21 18:22:23.917 -0700,0,0,true,"",42,false,83,297,false
581,1,2019-08-21 18:22:26.528 -0700,2019-08-21 18:22:41.141 -0700,0,0,true,"",42,false,84,302,false
582,1,2019-08-21 18:22:47.831 -0700,2019-08-21 18:23:23.039 -0700,0,0,true,"",42,false,85,305,false
583,1,2019-08-21 18:23:25.515 -0700,2019-08-21 18:23:42.055 -0700,0,0,true,"",42,false,86,307,false
584,1,2019-08-21 18:23:44.897 -0700,2019-08-21 18:24:37.361 -0700,0,0,true,"",42,false,87,311,false
585,1,2019-08-21 19:14:42.936 -0700,2019-08-21 19:15:10.329 -0700,1,3,true,"",55,false,2,7,false
586,1,2019-08-21 19:15:17.834 -0700,2019-08-21 19:15:37.000 -0700,1,3,true,"",55,false,3,10,false
587,1,2019-08-21 19:15:39.325 -0700,2019-08-21 19:16:00.842 -0700,1,3,false,"",55,false,4,13,false
588,1,2019-08-21 20:28:00.138 -0700,2019-08-21 20:28:30.716 -0700,2,2,true,"",59,false,57,196,false
589,2,2019-08-21 20:28:33.605 -0700,2019-08-21 20:29:01.617 -0700,3,1,true,"",59,true,58,202,false
590,1,2019-08-21 20:29:03.433 -0700,2019-08-21 20:29:14.527 -0700,2,2,true,"",59,false,59,206,false
591,1,2019-08-21 20:29:16.384 -0700,2019-08-21 20:29:35.242 -0700,2,3,true,"",59,false,60,209,false
592,1,2019-08-21 20:29:36.912 -0700,2019-08-21 20:29:56.926 -0700,2,1,true,"",59,false,61,214,false
593,1,2019-08-21 20:30:06.419 -0700,2019-08-21 20:30:18.984 -0700,1,3,true,"",59,false,62,217,false
594,1,2019-08-21 20:30:20.607 -0700,2019-08-21 20:30:43.809 -0700,2,2,true,"",59,false,63,219,false
595,1,2019-08-21 20:30:45.919 -0700,2019-08-21 20:30:57.633 -0700,2,2,true,"",59,false,64,223,false
596,1,2019-08-21 20:30:59.782 -0700,2019-08-21 20:31:25.587 -0700,2,2,true,"",59,false,65,227,false
597,3,2019-08-21 20:31:27.527 -0700,2019-08-21 20:31:57.490 -0700,2,2,true,"",59,false,66,229,false
598,2,2019-08-21 20:31:59.199 -0700,2019-08-21 20:33:02.251 -0700,2,2,true,"",59,false,67,231,false
599,1,2019-08-21 20:33:03.662 -0700,2019-08-21 20:33:46.773 -0700,3,1,true,"",59,false,68,235,false
600,1,2019-08-21 20:33:48.862 -0700,2019-08-21 20:34:06.333 -0700,2,2,true,"",59,false,69,241,false
601,1,2019-08-21 20:34:08.272 -0700,2019-08-21 20:34:18.038 -0700,2,2,true,"",59,false,70,244,false
602,1,2019-08-21 20:34:21.398 -0700,2019-08-21 20:34:38.261 -0700,2,2,true,"",59,false,71,248,false
603,1,2019-08-21 20:34:40.161 -0700,2019-08-21 20:34:55.964 -0700,2,1,true,"",59,false,72,251,false
604,1,2019-08-21 20:34:57.687 -0700,2019-08-21 20:35:28.370 -0700,2,2,true,"",59,false,73,257,false
605,1,2019-08-21 20:35:30.424 -0700,2019-08-21 20:36:00.388 -0700,2,2,true,"",59,false,74,260,false
606,1,2019-08-21 20:36:02.294 -0700,2019-08-21 20:36:36.211 -0700,2,2,true,"",59,false,75,265,false
607,1,2019-08-21 20:36:38.112 -0700,2019-08-21 20:37:09.626 -0700,2,2,false,"",59,false,76,268,false
608,1,2019-08-21 20:37:40.759 -0700,2019-08-21 20:38:07.081 -0700,2,1,true,"",59,false,77,274,false
609,1,2019-08-21 20:38:09.643 -0700,2019-08-21 20:38:30.322 -0700,2,1,true,"",59,false,78,275,false
610,1,2019-08-21 20:38:33.078 -0700,2019-08-21 20:40:13.636 -0700,3,1,true,"",59,true,79,281,false
611,1,2019-08-21 20:40:16.407 -0700,2019-08-21 20:40:32.039 -0700,3,1,false,"",59,false,80,286,false
612,1,2019-08-21 20:40:34.803 -0700,2019-08-21 20:40:51.568 -0700,2,1,false,"",59,false,81,289,false
613,1,2019-08-21 20:46:59.155 -0700,2019-08-21 20:47:09.660 -0700,1,2,true,"",60,false,2,7,false
614,1,2019-08-21 20:47:14.276 -0700,2019-08-21 20:47:28.207 -0700,3,3,true,"",60,false,3,10,false
615,1,2019-08-21 20:47:32.369 -0700,2019-08-21 20:47:47.070 -0700,0,0,true,"",60,false,4,15,false
616,1,2019-08-21 20:47:49.578 -0700,2019-08-21 20:47:56.167 -0700,0,0,true,"",60,false,5,18,false
617,1,2019-08-21 20:48:00.542 -0700,2019-08-21 20:48:14.733 -0700,0,0,true,"",60,false,6,20,false
618,1,2019-08-21 20:48:17.886 -0700,2019-08-21 20:48:28.340 -0700,0,0,true,"",60,false,7,25,false
619,1,2019-08-21 20:48:31.339 -0700,2019-08-21 20:48:44.439 -0700,0,0,true,"",60,false,8,27,false
620,1,2019-08-21 20:49:17.724 -0700,2019-08-21 20:49:20.139 -0700,0,0,true,"",60,false,9,31,false
621,1,2019-08-21 20:49:22.270 -0700,2019-08-21 20:49:36.511 -0700,0,0,true,"",60,false,10,35,false
622,1,2019-08-21 20:49:40.224 -0700,2019-08-21 20:49:54.088 -0700,0,0,true,"",60,false,11,40,false
623,1,2019-08-21 20:49:57.035 -0700,2019-08-21 20:50:09.563 -0700,0,0,true,"",60,false,12,44,false
624,1,2019-08-21 20:50:12.097 -0700,2019-08-21 20:50:24.363 -0700,0,0,true,"",60,false,13,49,false
625,1,2019-08-21 20:50:26.880 -0700,2019-08-21 20:51:02.095 -0700,0,0,true,"",60,false,14,53,false
626,1,2019-08-21 20:51:05.043 -0700,2019-08-21 20:51:31.840 -0700,0,0,true,"",60,false,15,56,false
627,1,2019-08-21 20:51:34.359 -0700,2019-08-21 20:51:40.094 -0700,0,0,true,"",60,false,16,57,false
628,1,2019-08-21 20:51:42.667 -0700,2019-08-21 20:51:57.182 -0700,0,0,true,"",60,false,17,60,false
629,1,2019-08-21 20:52:00.487 -0700,2019-08-21 20:52:12.505 -0700,0,0,true,"",60,false,18,63,false
630,2,2019-08-21 20:52:15.939 -0700,2019-08-21 20:52:38.751 -0700,0,0,false,"",60,false,19,65,false
631,1,2019-08-21 20:52:44.742 -0700,2019-08-21 20:52:58.146 -0700,0,0,true,"",60,false,20,70,false
632,2,2019-08-21 20:53:00.533 -0700,2019-08-21 20:53:24.998 -0700,0,0,false,"",60,false,21,71,false
633,1,2019-08-21 20:53:38.474 -0700,2019-08-21 20:53:55.736 -0700,0,0,true,"",60,false,22,74,false
634,1,2019-08-21 20:53:58.272 -0700,2019-08-21 20:54:08.763 -0700,0,0,true,"",60,false,23,80,false
635,1,2019-08-21 20:54:12.385 -0700,2019-08-21 20:54:19.676 -0700,0,0,true,"",60,false,24,82,false
636,1,2019-08-21 20:54:22.251 -0700,2019-08-21 20:54:41.950 -0700,0,0,true,"",60,false,25,87,false
637,1,2019-08-21 20:54:44.654 -0700,2019-08-21 20:54:50.046 -0700,0,0,true,"",60,false,26,91,false
638,1,2019-08-21 20:54:52.692 -0700,2019-08-21 20:55:14.053 -0700,0,0,true,"",60,false,27,95,false
639,1,2019-08-21 20:55:17.606 -0700,2019-08-21 20:55:29.317 -0700,0,0,true,"",60,false,28,99,false
640,1,2019-08-21 20:55:33.362 -0700,2019-08-21 20:55:59.401 -0700,0,0,false,"",60,false,29,102,false
641,1,2019-08-21 20:56:08.412 -0700,2019-08-21 20:56:45.700 -0700,0,0,true,"",60,false,30,106,false
642,1,2019-08-21 20:56:48.216 -0700,2019-08-21 20:57:01.921 -0700,0,0,true,"",60,false,31,110,false
643,1,2019-08-21 20:57:04.512 -0700,2019-08-21 20:57:11.994 -0700,0,0,true,"",60,false,32,112,false
644,1,2019-08-21 20:57:14.143 -0700,2019-08-21 20:57:23.448 -0700,0,0,true,"",60,false,33,113,false
645,1,2019-08-21 20:57:25.740 -0700,2019-08-21 20:57:39.477 -0700,0,0,false,"",60,false,34,116,false
646,1,2019-08-21 20:57:43.739 -0700,2019-08-21 20:57:54.190 -0700,0,0,true,"",60,false,35,117,false
647,1,2019-08-21 20:58:01.720 -0700,2019-08-21 20:58:10.295 -0700,0,0,true,"",60,false,36,121,false
648,1,2019-08-21 20:58:13.516 -0700,2019-08-21 20:58:19.007 -0700,0,0,true,"",60,false,37,126,false
649,1,2019-08-21 20:58:22.778 -0700,2019-08-21 20:58:32.621 -0700,0,0,true,"",60,false,38,128,false
650,1,2019-08-21 20:58:35.316 -0700,2019-08-21 20:58:40.658 -0700,0,0,false,"",60,false,39,134,false
651,1,2019-08-21 20:58:44.560 -0700,2019-08-21 20:58:54.396 -0700,0,0,true,"",60,false,40,136,false
652,1,2019-08-21 20:58:57.480 -0700,2019-08-21 20:59:06.658 -0700,0,0,true,"",60,false,41,141,false
653,1,2019-08-21 20:59:10.724 -0700,2019-08-21 20:59:20.633 -0700,0,0,true,"",60,false,42,145,false
654,1,2019-08-21 20:59:23.567 -0700,2019-08-21 20:59:31.589 -0700,0,0,true,"",60,false,43,148,false
655,3,2019-08-21 20:59:34.427 -0700,2019-08-21 20:59:55.184 -0700,0,0,true,"",60,false,44,151,false
656,1,2019-08-21 20:59:58.723 -0700,2019-08-21 21:00:06.582 -0700,0,0,true,"",60,false,45,156,false
657,1,2019-08-21 21:00:09.413 -0700,2019-08-21 21:00:28.034 -0700,0,0,false,"",60,false,46,157,false
658,6,2019-08-21 21:00:33.496 -0700,2019-08-21 21:00:54.457 -0700,0,0,false,"",60,false,47,161,false
659,3,2019-08-21 21:01:00.854 -0700,2019-08-21 21:01:16.446 -0700,0,0,true,"",60,false,48,163,false
660,3,2019-08-21 21:01:18.933 -0700,2019-08-21 21:01:28.912 -0700,0,0,true,"",60,false,49,167,false
661,1,2019-08-21 21:01:31.286 -0700,2019-08-21 21:01:38.621 -0700,0,0,true,"",60,false,50,169,false
662,1,2019-08-21 21:01:40.668 -0700,2019-08-21 21:01:47.018 -0700,0,0,false,"",60,false,51,175,false
663,1,2019-08-21 21:01:51.207 -0700,2019-08-21 21:01:59.644 -0700,0,0,true,"",60,false,52,176,false
664,1,2019-08-21 21:02:02.263 -0700,2019-08-21 21:02:14.762 -0700,0,0,false,"",60,false,53,183,false
665,3,2019-08-21 21:02:19.077 -0700,2019-08-21 21:02:39.462 -0700,0,0,false,"",60,false,54,186,false
666,1,2019-08-21 21:03:56.236 -0700,2019-08-21 21:04:33.355 -0700,0,0,false,"",60,false,55,191,false
667,1,2019-08-21 21:04:36.123 -0700,2019-08-21 21:04:45.568 -0700,0,0,true,"",60,false,56,194,false
668,1,2019-08-21 21:04:53.651 -0700,2019-08-21 21:05:02.696 -0700,0,0,true,"",60,false,57,196,false
669,1,2019-08-21 21:06:51.646 -0700,2019-08-21 21:07:04.822 -0700,0,0,true,"",60,false,58,202,false
670,2,2019-08-21 21:07:07.016 -0700,2019-08-21 21:07:19.547 -0700,0,0,true,"",60,false,59,206,false
671,1,2019-08-21 21:07:51.781 -0700,2019-08-21 21:08:04.145 -0700,0,0,false,"",60,false,60,210,false
672,1,2019-08-21 21:08:11.536 -0700,2019-08-21 21:08:47.663 -0700,0,0,true,"",60,false,61,214,false
673,1,2019-08-21 21:08:50.426 -0700,2019-08-21 21:09:33.286 -0700,0,0,false,"",60,false,62,218,false
674,2,2019-08-21 21:09:44.167 -0700,2019-08-21 21:09:58.903 -0700,0,0,false,"",60,false,63,220,false
675,1,2019-08-21 21:10:03.499 -0700,2019-08-21 21:10:09.363 -0700,0,0,false,"",60,false,64,224,false
676,2,2019-08-21 21:10:14.298 -0700,2019-08-21 21:10:38.180 -0700,0,0,true,"",60,false,65,227,false
677,1,2019-08-21 21:10:41.778 -0700,2019-08-21 21:10:53.115 -0700,0,0,true,"",60,false,66,229,false
678,1,2019-08-21 21:10:55.432 -0700,2019-08-21 21:11:16.475 -0700,0,0,true,"",60,false,67,231,false
679,1,2019-08-21 21:12:10.574 -0700,2019-08-21 21:12:36.595 -0700,0,0,true,"",25,false,75,265,false
680,1,2019-08-21 21:11:20.336 -0700,2019-08-21 21:13:09.819 -0700,0,0,true,"",60,false,68,235,false
681,1,2019-08-21 21:13:12.915 -0700,2019-08-21 21:13:33.986 -0700,0,0,false,"",60,false,69,240,false
682,1,2019-08-21 21:12:41.250 -0700,2019-08-21 21:13:44.752 -0700,0,0,true,"",25,false,76,269,false
683,1,2019-08-21 21:13:40.816 -0700,2019-08-21 21:13:50.702 -0700,0,0,false,"",60,false,70,245,false
684,1,2019-08-21 21:14:06.804 -0700,2019-08-21 21:14:20.079 -0700,0,0,true,"",60,false,71,248,false
685,1,2019-08-21 21:13:49.581 -0700,2019-08-21 21:14:21.487 -0700,0,0,true,"",25,false,77,274,false
686,1,2019-08-21 21:15:46.751 -0700,2019-08-21 21:16:04.734 -0700,0,0,false,"",60,false,72,252,false
687,1,2019-08-21 21:16:09.215 -0700,2019-08-21 21:16:31.027 -0700,0,0,true,"",60,false,73,257,false
688,1,2019-08-21 21:14:26.018 -0700,2019-08-21 21:17:18.102 -0700,0,0,true,"",25,false,78,275,false
689,1,2019-08-21 21:17:50.842 -0700,2019-08-21 21:18:08.080 -0700,0,0,true,"",60,false,74,260,false
690,2,2019-08-21 21:20:37.536 -0700,2019-08-21 21:22:27.922 -0700,0,0,false,"",25,false,79,279,false
691,1,2019-08-21 21:22:54.542 -0700,2019-08-21 21:23:57.820 -0700,0,0,true,"",25,false,80,285,false
692,2,2019-08-21 21:24:02.877 -0700,2019-08-21 21:27:07.170 -0700,0,0,true,"",25,false,81,288,false
693,1,2019-08-21 21:27:10.847 -0700,2019-08-21 21:27:25.556 -0700,0,0,true,"",25,false,82,294,false
694,1,2019-08-21 21:28:02.856 -0700,2019-08-21 21:31:07.198 -0700,0,0,true,"",25,false,83,297,false
695,1,2019-08-21 21:31:11.104 -0700,2019-08-21 21:31:37.983 -0700,0,0,true,"",25,false,84,302,false
696,1,2019-08-21 21:34:14.607 -0700,2019-08-21 21:34:50.787 -0700,0,0,true,"",25,false,85,305,false
697,1,2019-08-21 21:34:54.306 -0700,2019-08-21 21:35:45.651 -0700,0,0,true,"",25,false,86,307,false
698,1,2019-08-21 21:35:49.746 -0700,2019-08-21 21:36:45.858 -0700,0,0,true,"",25,false,87,311,false
699,1,2019-08-21 22:12:06.963 -0700,2019-08-21 22:12:49.840 -0700,1,2,false,"",63,false,2,5,false
700,1,2019-08-22 00:25:57.392 -0700,2019-08-22 00:26:10.947 -0700,1,1,true,"",69,false,2,7,false
701,1,2019-08-22 00:26:15.539 -0700,2019-08-22 00:26:28.245 -0700,1,1,true,"",69,false,3,10,false
702,1,2019-08-22 00:26:31.525 -0700,2019-08-22 00:26:45.369 -0700,1,1,true,"",69,false,4,15,false
703,1,2019-08-22 00:26:48.507 -0700,2019-08-22 00:26:55.278 -0700,1,1,true,"",69,false,5,18,false
704,1,2019-08-22 00:26:12.288 -0700,2019-08-22 00:26:57.457 -0700,1,3,true,"",55,false,5,18,false
705,1,2019-08-22 00:27:02.970 -0700,2019-08-22 00:27:15.281 -0700,1,1,true,"",69,false,6,20,false
706,1,2019-08-22 00:27:18.323 -0700,2019-08-22 00:27:29.150 -0700,1,1,true,"",69,false,7,25,false
707,1,2019-08-22 00:26:59.685 -0700,2019-08-22 00:27:50.337 -0700,1,3,true,"",55,true,6,20,false
708,1,2019-08-22 00:27:44.063 -0700,2019-08-22 00:27:59.643 -0700,3,1,true,"",69,false,8,27,false
709,1,2019-08-22 00:27:52.063 -0700,2019-08-22 00:28:14.749 -0700,1,3,true,"",55,false,7,25,false
710,1,2019-08-22 00:28:06.511 -0700,2019-08-22 00:28:19.742 -0700,3,1,true,"",69,false,9,31,false
711,1,2019-08-22 00:28:18.014 -0700,2019-08-22 00:28:37.974 -0700,1,3,true,"",55,false,8,27,false
712,1,2019-08-22 00:28:39.502 -0700,2019-08-22 00:30:07.884 -0700,2,2,true,"",55,false,9,31,false
713,1,2019-08-22 00:30:10.889 -0700,2019-08-22 00:30:24.079 -0700,2,2,true,"",55,false,10,35,false
714,2,2019-08-22 00:30:25.952 -0700,2019-08-22 00:30:43.678 -0700,1,3,true,"",55,false,11,40,false
715,1,2019-08-22 00:30:45.217 -0700,2019-08-22 00:30:55.441 -0700,1,3,true,"",55,false,12,44,false
716,1,2019-08-22 00:32:01.851 -0700,2019-08-22 00:32:19.631 -0700,2,3,false,"",55,false,13,48,false
717,1,2019-08-22 00:32:27.192 -0700,2019-08-22 00:33:08.148 -0700,2,3,true,"",55,false,14,53,false
718,1,2019-08-22 00:33:09.785 -0700,2019-08-22 00:33:29.304 -0700,1,3,true,"",55,false,15,56,false
719,1,2019-08-22 00:33:30.943 -0700,2019-08-22 00:33:45.130 -0700,1,3,true,"",55,false,16,57,false
720,1,2019-08-22 00:33:46.540 -0700,2019-08-22 00:36:13.456 -0700,1,3,true,"",55,false,17,60,false
721,1,2019-08-22 00:36:14.947 -0700,2019-08-22 00:36:30.663 -0700,1,3,true,"",55,false,18,63,false
722,1,2019-08-22 00:36:36.459 -0700,2019-08-22 00:37:25.672 -0700,1,3,true,"",55,false,19,66,false
723,1,2019-08-22 00:37:27.213 -0700,2019-08-22 00:38:14.935 -0700,1,3,true,"",55,false,20,70,false
724,1,2019-08-22 00:38:29.127 -0700,2019-08-22 00:38:54.460 -0700,2,2,true,"",55,false,21,73,false
725,1,2019-08-22 00:38:55.752 -0700,2019-08-22 00:39:34.648 -0700,1,3,true,"",55,false,22,74,false
726,1,2019-08-22 00:39:42.446 -0700,2019-08-22 00:40:00.418 -0700,2,2,true,"",55,false,23,80,false
727,1,2019-08-22 00:40:01.986 -0700,2019-08-22 00:40:17.296 -0700,1,3,true,"",55,false,24,82,false
728,1,2019-08-22 00:40:19.150 -0700,2019-08-22 00:40:27.722 -0700,1,3,true,"",55,false,25,87,false
729,1,2019-08-22 00:40:29.171 -0700,2019-08-22 00:40:34.409 -0700,1,3,true,"",55,false,26,91,false
730,1,2019-08-22 00:40:35.851 -0700,2019-08-22 00:41:16.534 -0700,2,2,true,"",55,false,27,95,false
731,1,2019-08-22 00:41:18.060 -0700,2019-08-22 00:41:42.242 -0700,2,1,true,"",55,false,28,99,false
732,1,2019-08-22 00:41:43.946 -0700,2019-08-22 00:41:55.496 -0700,2,3,true,"",55,false,29,104,false
733,1,2019-08-22 00:41:56.776 -0700,2019-08-22 00:42:13.044 -0700,2,2,true,"",55,false,30,106,false
734,1,2019-08-22 00:42:14.360 -0700,2019-08-22 00:42:28.567 -0700,2,2,true,"",55,false,31,110,false
735,1,2019-08-22 00:42:30.447 -0700,2019-08-22 00:42:42.507 -0700,2,3,false,"",55,false,32,111,false
736,1,2019-08-22 00:43:17.278 -0700,2019-08-22 00:43:34.107 -0700,2,2,true,"",55,false,33,113,false
737,1,2019-08-22 00:43:35.621 -0700,2019-08-22 00:43:45.180 -0700,2,2,true,"",55,false,34,115,false
738,1,2019-08-22 00:43:46.546 -0700,2019-08-22 00:43:55.428 -0700,2,2,true,"",55,false,35,117,false
739,1,2019-08-21 03:28:24.075 -0700,2019-08-22 02:13:17.065 -0700,2,2,true,"",23,false,48,163,false
740,1,2019-08-22 04:04:50.239 -0700,2019-08-22 04:05:04.356 -0700,3,1,true,"",69,false,10,35,false
741,1,2019-08-22 04:05:10.539 -0700,2019-08-22 04:05:25.742 -0700,3,1,true,"",69,false,11,40,false
742,1,2019-08-22 04:30:13.058 -0700,2019-08-22 04:30:25.096 -0700,3,1,true,"",69,false,12,44,false
743,1,2019-08-22 04:30:28.872 -0700,2019-08-22 04:30:51.504 -0700,3,1,true,"",69,false,13,49,false
